passenger_sk,passenger_id,passenger_name,email,phone,city,registration_date,loyalty_tier,effective_start_date,effective_end_date,is_current
3726,P03016,"Ir. Luluh Ardianto, S.Kom",kasimsiregar@example.net,+62-0535-966-4528,Palopo,2024-08-05,Basic,2024-08-05,,True
3727,P03017,Dr. Amalia Laksmiwati,harjaya35@example.com,+62 (077) 244-5625,Samarinda,2024-07-12,Basic,2024-07-12,,True
3728,P03018,"Raina Lailasari, S.IP",mustofajamalia@example.net,+62 (20) 177 8544,Sawahlunto,2023-01-23,Basic,2023-01-23,2025-06-07,False
3729,P03018,"Raina Lailasari, S.IP",mustofajamalia@example.net,+62 (20) 177 8544,Sawahlunto,2023-01-23,Gold,2025-06-07,,True
3730,P03019,Aswani Tampubolon,asiregar@example.com,(036) 988 0683,Tual,2023-10-12,Basic,2023-10-12,,True
3731,P03020,"Drs. Ajimat Pudjiastuti, M.Pd",waskitavino@example.com,0829435507,Blitar,2023-07-08,Gold,2023-07-08,2025-09-07,False
3732,P03020,"Drs. Ajimat Pudjiastuti, M.Pd",waskitavino@example.com,0829435507,Blitar,2023-07-08,Platinum,2025-09-07,,True
3733,P03021,"R.A. Sadina Sirait, S.H.",fnovitasari@example.com,+62 (94) 967 8315,Batu,2023-09-05,Basic,2023-09-05,,True
3734,P03022,Maras Prastuti,bambangmaheswara@example.org,+62-184-640-9358,Jayapura,2024-02-26,Basic,2024-02-26,,True
3735,P03023,Putri Agustina,dongoranhendra@example.net,+62 (03) 518 7131,Sukabumi,2024-06-09,Basic,2024-06-09,,True
3736,P03024,Argono Sitompul,tirtayasa57@example.com,+62 (0184) 307-5503,Pasuruan,2024-06-25,Basic,2024-06-25,,True
3737,P03025,Cagak Rahimah,aryaniliman@example.net,+62-668-633-6432,Tanjungbalai,2024-01-08,Basic,2024-01-08,2025-08-14,False
3738,P03025,Cagak Rahimah,aryaniliman@example.net,+62-668-633-6432,Tanjungbalai,2024-01-08,Gold,2025-08-14,,True
3739,P03026,Opung Pudjiastuti,rahmihakim@example.com,+62-0764-934-1857,Sukabumi,2024-07-29,Basic,2024-07-29,,True
3740,P03027,"Bagiya Tarihoran, S.Psi",zprasasta@example.net,+62-024-740-8797,Prabumulih,2024-02-23,Gold,2024-02-23,,True
3741,P03028,Violet Purwanti,nasyidahkarya@example.net,(068) 827-7386,Cirebon,2024-03-21,Basic,2024-03-21,,True
3742,P03029,"Nadine Andriani, S.Sos",maimunah24@example.com,+62-070-369-7908,Sawahlunto,2023-11-06,Gold,2023-11-06,,True
3743,P03030,Diah Santoso,dinapertiwi@example.net,(0988) 318-2856,Magelang,2024-07-13,Basic,2024-07-13,,True
3744,P03031,"Qori Permata, S.T.",luweshandayani@example.com,(016) 699-2541,Subulussalam,2024-07-11,Basic,2024-07-11,,True
3745,P03032,Padmi Halim,kania73@example.org,(0735) 577-0644,Tanjungbalai,2023-06-23,Basic,2023-06-23,2025-04-27,False
3746,P03032,Padmi Halim,kania73@example.org,(0735) 577-0644,Tanjungbalai,2023-06-23,Gold,2025-04-27,,True
3747,P03033,Bagya Prayoga,laksitadacin@example.org,+62-0007-282-4247,Palu,2024-11-10,Gold,2024-11-10,,True
3748,P03034,Raihan Winarsih,nababanatma@example.org,+62 (84) 289-0244,Pasuruan,2023-08-18,Basic,2023-08-18,2025-10-03,False
3749,P03034,Raihan Winarsih,nababanatma@example.org,+62 (84) 289-0244,Pasuruan,2023-08-18,Gold,2025-10-03,,True
3750,P03035,Wira Sihotang,ranggaagustina@example.com,+62 (0249) 407-5014,Kota Administrasi Jakarta Selatan,2023-03-22,Basic,2023-03-22,,True
3751,P03036,Cemeti Prasetya,elma98@example.org,+62 (88) 604-9746,Tebingtinggi,2024-07-25,Basic,2024-07-25,,True
3752,P03037,"Cut Mutia Wibisono, S.IP",pradiptahartaka@example.net,087 121 8123,Bukittinggi,2024-05-14,Basic,2024-05-14,,True
3753,P03038,"Hafshah Samosir, S.T.",mlestari@example.org,0850970756,Banjarmasin,2024-01-06,Basic,2024-01-06,,True
3754,P03039,Tami Lazuardi,wasis54@example.net,+62 (93) 031 2313,Denpasar,2024-07-29,Gold,2024-07-29,2025-10-19,False
3755,P03039,Tami Lazuardi,wasis54@example.net,+62 (93) 031 2313,Denpasar,2024-07-29,Platinum,2025-10-19,,True
3756,P03040,"Shania Mansur, S.Pd",opheliasamosir@example.net,(0356) 760 3050,Tomohon,2023-03-10,Basic,2023-03-10,,True
3757,P03041,Dt. Pranata Handayani,kurnianasyiah@example.org,(0461) 195-4345,Kota Administrasi Jakarta Utara,2024-05-27,Gold,2024-05-27,,True
3758,P03042,Bambang Maulana,padmasaridarsirah@example.com,+62 (003) 902 4768,Balikpapan,2023-03-26,Basic,2023-03-26,,True
3759,P03043,Ir. Wawan Pangestu,natsirani@example.org,+62-55-968-4690,Kota Administrasi Jakarta Pusat,2023-06-10,Basic,2023-06-10,,True
3760,P03044,Nova Yolanda,hutasoittomi@example.org,+62 (0241) 139 9061,Sukabumi,2024-07-23,Basic,2024-07-23,2025-07-05,False
3761,P03044,Nova Yolanda,hutasoittomi@example.org,+62 (0241) 139 9061,Sukabumi,2024-07-23,Gold,2025-07-05,,True
3762,P03045,Zahra Najmudin,asirwada68@example.com,(0255) 260 7010,Tanjungpinang,2024-05-10,Basic,2024-05-10,,True
3763,P03046,Sutan Langgeng Maryati,jelita68@example.net,+62 (06) 530 2141,Gorontalo,2024-07-14,Gold,2024-07-14,,True
3764,P03047,Restu Rajasa,maheswaraamong@example.org,+62 (0304) 291-2304,Tasikmalaya,2024-06-27,Gold,2024-06-27,,True
3765,P03048,Cemeti Saefullah,tampubolonlaswi@example.com,+62 (099) 584-8852,Pangkalpinang,2024-03-24,Basic,2024-03-24,,True
3766,P03049,"dr. Paiman Mansur, S.Farm",makutawibowo@example.org,+62 (51) 173 1196,Parepare,2024-07-19,Basic,2024-07-19,,True
3767,P03050,"dr. Jane Lazuardi, S.IP",wkusumo@example.org,(0195) 066-6113,Palembang,2024-06-03,Basic,2024-06-03,,True
3768,P03051,"Hj. Anastasia Maryadi, S.E.I",lgunawan@example.net,0831284110,Semarang,2023-07-01,Basic,2023-07-01,,True
3769,P03052,Karma Prabowo,qhutapea@example.com,+62-004-869-7558,Pekanbaru,2023-11-20,Basic,2023-11-20,,True
3770,P03053,Yuni Damanik,jmahendra@example.org,(0534) 549 6132,Palopo,2024-01-11,Basic,2024-01-11,,True
3771,P03054,"Eva Irawan, S.Ked",kurniaastuti@example.net,(0992) 590 0380,Pasuruan,2023-08-17,Basic,2023-08-17,,True
3772,P03055,Unjani Nainggolan,aryanirahmat@example.com,+62-073-674-5088,Palembang,2024-04-16,Basic,2024-04-16,,True
3773,P03056,Ajiono Wulandari,bakijan96@example.net,+62-404-850-4203,Bandung,2023-03-05,Basic,2023-03-05,2025-03-30,False
3774,P03056,Ajiono Wulandari,bakijan96@example.net,+62-404-850-4203,Bandung,2023-03-05,Gold,2025-03-30,,True
3775,P03057,"Dt. Purwa Fujiati, M.M.",kaylahidayanto@example.net,+62 (991) 473 4273,Ternate,2023-06-03,Basic,2023-06-03,2025-06-30,False
3776,P03057,"Dt. Purwa Fujiati, M.M.",kaylahidayanto@example.net,+62 (991) 473 4273,Ternate,2023-06-03,Gold,2025-06-30,,True
3777,P03058,Halima Laksmiwati,jono28@example.org,+62-084-317-3329,Semarang,2024-11-18,Platinum,2024-11-18,,True
3778,P03059,Cemeti Namaga,salahudinharja@example.com,+62 (43) 353 1122,Bima,2023-07-14,Basic,2023-07-14,2025-05-12,False
3779,P03059,Cemeti Namaga,salahudinharja@example.com,+62 (43) 353 1122,Bima,2023-07-14,Gold,2025-05-12,,True
3780,P03060,"Hardi Purnawati, S.E.I",puput30@example.org,(0350) 458 7168,Pasuruan,2023-11-11,Basic,2023-11-11,,True
3781,P03061,"Puti Puti Megantara, S.Psi",hwibowo@example.com,+62 (00) 320-2947,Bau-Bau,2024-11-30,Basic,2024-11-30,2025-06-21,False
3782,P03061,"Puti Puti Megantara, S.Psi",hwibowo@example.com,+62 (00) 320-2947,Bau-Bau,2024-11-30,Gold,2025-06-21,,True
3783,P03062,Jasmin Sudiati,dono99@example.com,+62-92-110-8570,Meulaboh,2023-10-25,Gold,2023-10-25,2025-09-11,False
3784,P03062,Jasmin Sudiati,dono99@example.com,+62-92-110-8570,Meulaboh,2023-10-25,Platinum,2025-09-11,,True
3785,P03063,"Dr. Gina Winarno, M.Kom.",halimahwinda@example.org,+62 (693) 055-2603,Sungai Penuh,2023-07-28,Basic,2023-07-28,2025-05-27,False
3786,P03063,"Dr. Gina Winarno, M.Kom.",halimahwinda@example.org,+62 (693) 055-2603,Sungai Penuh,2023-07-28,Gold,2025-05-27,,True
3787,P03064,"Belinda Hutagalung, S.Farm",plaksita@example.com,+62-0247-178-1032,Bekasi,2024-01-14,Basic,2024-01-14,,True
3788,P03065,Ade Samosir,wirdawacana@example.org,0840130903,Blitar,2024-12-01,Basic,2024-12-01,,True
3789,P03066,Talia Prasetyo,kezia23@example.org,(081) 919-7032,Pariaman,2024-01-17,Basic,2024-01-17,,True
3790,P03067,Zizi Nurdiyanti,lazuardikambali@example.com,+62 (0756) 503-9176,Jayapura,2024-01-21,Basic,2024-01-21,2025-10-08,False
3791,P03067,Zizi Nurdiyanti,lazuardikambali@example.com,+62 (0756) 503-9176,Jayapura,2024-01-21,Gold,2025-10-08,,True
3792,P03068,Uchita Purwanti,tnatsir@example.com,080 800 2257,Bitung,2024-05-04,Basic,2024-05-04,,True
3793,P03069,"Digdaya Hutagalung, M.Pd",bahuraksa67@example.com,+62-008-647-4506,Manado,2023-12-21,Basic,2023-12-21,,True
3794,P03070,"Ir. Rahayu Rahimah, S.Gz",budimancemeti@example.com,+62 (038) 993-9126,Kupang,2024-01-03,Gold,2024-01-03,,True
3795,P03071,Intan Anggraini,zulkarnainelvin@example.org,+62-071-575-5337,Palangkaraya,2023-09-18,Basic,2023-09-18,,True
3796,P03072,Lantar Wasita,kala91@example.org,+62 (06) 036-3381,Sibolga,2024-04-30,Basic,2024-04-30,,True
3797,P03073,Rahmi Wijaya,swacana@example.com,+62 (64) 788 3820,Manado,2024-06-01,Basic,2024-06-01,,True
3798,P03074,Ciaobella Puspita,uyuliarti@example.com,0885661987,Balikpapan,2023-08-16,Basic,2023-08-16,,True
3799,P03075,dr. Widya Saefullah,wibowolasmono@example.com,+62-091-919-0536,Malang,2024-02-21,Basic,2024-02-21,,True
3800,P03076,Sutan Purwadi Uyainah,kasusra77@example.org,(0941) 932 5352,Sibolga,2024-08-22,Basic,2024-08-22,,True
3801,P03077,Darmanto Rahayu,alika33@example.net,+62 (758) 505-7634,Pagaralam,2024-08-04,Basic,2024-08-04,,True
3802,P03078,Cinthia Palastri,dipayuniar@example.org,+62 (049) 788 1061,Pagaralam,2023-08-25,Basic,2023-08-25,,True
3803,P03079,Pangeran Marpaung,hidayantoestiawan@example.org,+62 (278) 655 1412,Pagaralam,2024-06-10,Platinum,2024-06-10,,True
3804,P03080,Karna Samosir,putuwaluyo@example.net,+62 (0788) 817 2589,Pontianak,2023-03-20,Basic,2023-03-20,,True
3805,P03081,Ajiman Hariyah,rprasetyo@example.org,+62 (078) 182 5901,Palopo,2023-11-21,Basic,2023-11-21,,True
3806,P03082,"Jumadi Puspasari, S.H.",elisa68@example.com,(0298) 166 9285,Cirebon,2023-06-17,Basic,2023-06-17,,True
3807,P03083,Winda Sinaga,ivanhasanah@example.com,(046) 477-8996,Tasikmalaya,2023-10-08,Basic,2023-10-08,2025-04-24,False
3808,P03083,Winda Sinaga,ivanhasanah@example.com,(046) 477-8996,Tasikmalaya,2023-10-08,Gold,2025-04-24,,True
3809,P03084,"Tgk. Lidya Rahmawati, S.Gz",ardiantoasmadi@example.org,+62 (56) 315-1895,Cimahi,2023-06-24,Basic,2023-06-24,,True
3810,P03085,T. Jaeman Safitri,prasetyoghani@example.net,+62 (0778) 004-3414,Kotamobagu,2024-02-13,Basic,2024-02-13,2025-08-09,False
3811,P03085,T. Jaeman Safitri,prasetyoghani@example.net,+62 (0778) 004-3414,Kotamobagu,2024-02-13,Gold,2025-08-09,,True
3812,P03086,Mustofa Prasetyo,yosef67@example.net,+62 (075) 791-8692,Surakarta,2024-11-11,Basic,2024-11-11,2025-05-09,False
3813,P03086,Mustofa Prasetyo,yosef67@example.net,+62 (075) 791-8692,Surakarta,2024-11-11,Gold,2025-05-09,,True
3814,P03087,Asirwanda Rajasa,maimunah92@example.net,+62 (0868) 527 3912,Serang,2023-09-23,Platinum,2023-09-23,,True
3815,P03088,Qori Haryanti,cwinarno@example.org,0824297262,Pekalongan,2024-08-07,Gold,2024-08-07,,True
3816,P03089,Lintang Mardhiyah,kasiyahpangestu@example.com,+62 (0025) 375-7021,Cimahi,2024-08-28,Basic,2024-08-28,,True
3817,P03090,Rika Hutagalung,muni51@example.org,+62 (00) 645-4512,Medan,2023-03-22,Basic,2023-03-22,,True
3818,P03091,Zaenab Prasasta,zrajasa@example.net,(021) 958 6613,Kota Administrasi Jakarta Timur,2024-10-28,Basic,2024-10-28,,True
3819,P03092,R.A. Raisa Gunawan,sabriyuniar@example.net,+62 (0856) 018-4743,Bekasi,2023-05-13,Basic,2023-05-13,,True
3820,P03093,"drg. Lala Habibi, S.I.Kom",elvinahardiansyah@example.com,+62 (048) 868-0184,Padang,2024-10-16,Basic,2024-10-16,2025-05-19,False
3821,P03093,"drg. Lala Habibi, S.I.Kom",elvinahardiansyah@example.com,+62 (048) 868-0184,Padang,2024-10-16,Gold,2025-05-19,,True
3822,P03094,Dacin Widodo,nainggolanatma@example.net,+62 (25) 960-3977,Pasuruan,2024-11-05,Basic,2024-11-05,,True
3823,P03095,Purwadi Pradana,simanjuntaklili@example.com,(0525) 159 6445,Kota Administrasi Jakarta Pusat,2023-07-27,Gold,2023-07-27,,True
3824,P03096,"Drs. Jono Rahimah, S.Gz",vnuraini@example.com,089 021 4918,Binjai,2023-12-14,Basic,2023-12-14,,True
3825,P03097,Nadine Pratama,kpudjiastuti@example.org,+62-708-597-7880,Tanjungpinang,2023-07-15,Gold,2023-07-15,,True
3826,P03098,Enteng Tarihoran,lanjarnainggolan@example.net,+62 (0621) 442 6571,Malang,2023-10-26,Basic,2023-10-26,,True
3827,P03099,Puspa Wijayanti,czulkarnain@example.org,(0958) 149-1401,Padang,2023-06-10,Basic,2023-06-10,,True
3828,P03100,Irsad Siregar,karta25@example.net,+62 (0436) 634 9572,Tasikmalaya,2024-06-18,Basic,2024-06-18,,True
3829,P03101,R.M. Cecep Sihotang,artawansihotang@example.net,(0141) 112 1291,Probolinggo,2024-07-15,Basic,2024-07-15,,True
3830,P03102,Galang Winarno,habibihasan@example.com,+62-014-920-4669,Tanjungbalai,2024-02-13,Basic,2024-02-13,,True
3831,P03103,Tina Rajata,maimunahpradana@example.com,0853204530,Subulussalam,2024-08-26,Basic,2024-08-26,2025-03-03,False
3832,P03103,Tina Rajata,maimunahpradana@example.com,0853204530,Subulussalam,2024-08-26,Gold,2025-03-03,,True
3833,P03104,"Jaka Tampubolon, M.Ak",devimaheswara@example.org,+62-593-120-0122,Magelang,2024-08-21,Basic,2024-08-21,2025-10-08,False
3834,P03104,"Jaka Tampubolon, M.Ak",devimaheswara@example.org,+62-593-120-0122,Magelang,2024-08-21,Gold,2025-10-08,,True
3835,P03105,Drs. Sadina Usamah,putri72@example.com,+62 (861) 442-0876,Padang Sidempuan,2024-07-21,Gold,2024-07-21,2025-03-04,False
3836,P03105,Drs. Sadina Usamah,putri72@example.com,+62 (861) 442-0876,Padang Sidempuan,2024-07-21,Platinum,2025-03-04,,True
3837,P03106,Siska Hardiansyah,nardianto@example.com,+62 (372) 646-8801,Cimahi,2023-09-11,Basic,2023-09-11,,True
3838,P03107,Yance Kurniawan,palastrigalih@example.net,(0892) 860-0295,Jambi,2024-05-20,Gold,2024-05-20,,True
3839,P03108,Jais Pradipta,titinsihotang@example.net,+62 (0928) 451 3397,Palangkaraya,2023-03-04,Basic,2023-03-04,,True
3840,P03109,Nova Laksmiwati,lamar95@example.com,+62 (008) 895-5582,Bogor,2023-12-27,Gold,2023-12-27,2025-05-04,False
3841,P03109,Nova Laksmiwati,lamar95@example.com,+62 (008) 895-5582,Bogor,2023-12-27,Platinum,2025-05-04,,True
3842,P03110,KH. Lulut Andriani,usadanrima@example.org,+62 (0705) 905 7709,Binjai,2023-02-04,Basic,2023-02-04,2025-06-07,False
3843,P03110,KH. Lulut Andriani,usadanrima@example.org,+62 (0705) 905 7709,Binjai,2023-02-04,Gold,2025-06-07,,True
3844,P03111,Pangeran Permadi,jatmikoiswahyudi@example.com,+62-106-595-1161,Kediri,2024-08-05,Basic,2024-08-05,,True
3845,P03112,Jaya Riyanti,opheliamaulana@example.org,+62-084-925-5261,Yogyakarta,2024-09-11,Basic,2024-09-11,,True
3846,P03113,Umi Laksita,yonomulyani@example.com,(055) 155-1736,Yogyakarta,2023-09-13,Basic,2023-09-13,2025-06-28,False
3847,P03113,Umi Laksita,yonomulyani@example.com,(055) 155-1736,Yogyakarta,2023-09-13,Gold,2025-06-28,,True
3848,P03114,drg. Kayla Pratama,balamantrihassanah@example.com,+62 (26) 705 1176,Sukabumi,2024-10-12,Basic,2024-10-12,,True
3849,P03115,Eva Lestari,warsawaluyo@example.org,+62 (079) 662-5762,Tanjungpinang,2024-06-19,Basic,2024-06-19,2025-04-03,False
3850,P03115,Eva Lestari,warsawaluyo@example.org,+62 (079) 662-5762,Tanjungpinang,2024-06-19,Gold,2025-04-03,,True
3851,P03116,Aisyah Sihombing,nrima85@example.com,+62-0963-974-6069,Yogyakarta,2024-08-27,Basic,2024-08-27,,True
3852,P03117,Dr. Rahmi Lazuardi,yprabowo@example.com,(096) 272 8955,Kotamobagu,2024-06-13,Platinum,2024-06-13,,True
3853,P03118,Cahyanto Maheswara,galar24@example.org,(0058) 565-0098,Tanjungpinang,2024-10-08,Basic,2024-10-08,,True
3854,P03119,"R. Karja Mandasari, S.Pt",saragihagnes@example.net,+62 (0337) 106 4265,Sawahlunto,2024-10-23,Basic,2024-10-23,,True
3855,P03120,"Jati Nainggolan, S.Pd",baktionojailani@example.net,+62 (0646) 894-4377,Gorontalo,2024-03-15,Basic,2024-03-15,,True
3856,P03121,Ajimin Anggraini,awibowo@example.org,(0887) 502 2939,Mojokerto,2024-07-23,Basic,2024-07-23,2025-09-09,False
3857,P03121,Ajimin Anggraini,awibowo@example.org,(0887) 502 2939,Mojokerto,2024-07-23,Gold,2025-09-09,,True
3858,P03122,"Sutan Tomi Sihombing, S.Pd",slamet98@example.com,+62-869-080-0610,Bogor,2024-11-29,Basic,2024-11-29,,True
3859,P03123,"KH. Abyasa Siregar, S.Kom",jayeng99@example.com,+62 (0291) 400-9919,Kupang,2023-06-11,Basic,2023-06-11,,True
3860,P03124,Satya Nurdiyanti,damanikdarmana@example.net,(062) 077-1108,Jambi,2023-09-25,Basic,2023-09-25,,True
3861,P03125,drg. Tantri Mandala,jthamrin@example.com,0834233835,Sungai Penuh,2023-12-26,Basic,2023-12-26,2025-04-27,False
3862,P03125,drg. Tantri Mandala,jthamrin@example.com,0834233835,Sungai Penuh,2023-12-26,Gold,2025-04-27,,True
3863,P03126,Hj. Ira Permata,wacanaghani@example.com,+62 (15) 519-9851,Dumai,2024-04-10,Gold,2024-04-10,,True
3864,P03127,Karna Fujiati,sihombingasirwada@example.net,+62 (004) 183-8538,Banjar,2023-03-12,Basic,2023-03-12,2025-05-25,False
3865,P03127,Karna Fujiati,sihombingasirwada@example.net,+62 (004) 183-8538,Banjar,2023-03-12,Gold,2025-05-25,,True
3866,P03128,Latika Sihombing,vsiregar@example.com,(0812) 790-8039,Kota Administrasi Jakarta Barat,2024-09-26,Basic,2024-09-26,,True
3867,P03129,"R.M. Bakianto Suryatmi, S.Ked",prabulazuardi@example.net,+62 (05) 273 5352,Kupang,2024-05-28,Basic,2024-05-28,,True
3868,P03130,Nyoman Yolanda,qhutagalung@example.org,+62 (20) 021-2536,Kupang,2023-06-09,Basic,2023-06-09,,True
3869,P03131,Drs. Ajiono Suartini,yuliantikarna@example.com,+62 (76) 515 7770,Manado,2024-01-06,Basic,2024-01-06,,True
3870,P03132,Karimah Hidayat,ghani49@example.org,+62 (21) 388 1607,Bandung,2023-05-09,Basic,2023-05-09,2025-07-21,False
3871,P03132,Karimah Hidayat,ghani49@example.org,+62 (21) 388 1607,Bandung,2023-05-09,Gold,2025-07-21,,True
3872,P03133,Carla Waluyo,omanoktaviani@example.org,082 360 3388,Padangpanjang,2023-08-07,Gold,2023-08-07,2025-03-07,False
3873,P03133,Carla Waluyo,omanoktaviani@example.org,082 360 3388,Padangpanjang,2023-08-07,Platinum,2025-03-07,,True
3874,P03134,"Kemba Prayoga, M.Ak",sihombingibrahim@example.com,+62 (29) 575 8916,Depok,2023-08-28,Basic,2023-08-28,,True
3875,P03135,Hendra Halim,nardimangunsong@example.com,+62-348-732-4233,Payakumbuh,2024-01-22,Basic,2024-01-22,,True
3876,P03136,"Cut Oni Wahyuni, S.H.",inarpati@example.org,(0018) 434-5103,Padang Sidempuan,2023-10-09,Basic,2023-10-09,,True
3877,P03137,Dt. Bala Riyanti,saragihlaras@example.net,+62 (168) 312 5284,Gorontalo,2024-10-19,Basic,2024-10-19,,True
3878,P03138,"Dr. Umay Nasyiah, S.T.",tarihoranestiono@example.com,+62-074-122-1368,Pasuruan,2024-03-31,Basic,2024-03-31,,True
3879,P03139,Empluk Agustina,harjawinarno@example.com,+62 (726) 109-4047,Parepare,2024-07-09,Basic,2024-07-09,,True
3880,P03140,Maida Kurniawan,hmangunsong@example.net,+62 (0003) 690 0874,Mataram,2023-11-22,Basic,2023-11-22,,True
3881,P03141,"Salimah Megantara, S.E.",januarsilvia@example.org,081 471 3765,Pekalongan,2024-04-04,Basic,2024-04-04,,True
3882,P03142,Anggabaya Thamrin,gawati48@example.org,(013) 625 5522,Pangkalpinang,2024-08-06,Basic,2024-08-06,2025-08-04,False
3883,P03142,Anggabaya Thamrin,gawati48@example.org,(013) 625 5522,Pangkalpinang,2024-08-06,Gold,2025-08-04,,True
3884,P03143,Bala Budiyanto,marpaunglabuh@example.net,0833444577,Tasikmalaya,2023-07-17,Gold,2023-07-17,,True
3885,P03144,"Karja Sihombing, S.H.",kania78@example.net,+62-080-618-4564,Bandar Lampung,2024-04-11,Basic,2024-04-11,,True
3886,P03145,Drs. Aurora Yolanda,silvia50@example.net,0844353607,Padang Sidempuan,2023-02-16,Basic,2023-02-16,2025-10-21,False
3887,P03145,Drs. Aurora Yolanda,silvia50@example.net,0844353607,Padang Sidempuan,2023-02-16,Gold,2025-10-21,,True
3888,P03146,Jaga Aryani,kusmawatiusyi@example.net,+62 (08) 683 3831,Tanjungpinang,2024-08-22,Basic,2024-08-22,,True
3889,P03147,Hasna Prasetyo,jarwa72@example.net,(005) 814-3380,Bengkulu,2024-07-13,Basic,2024-07-13,,True
3890,P03148,Sutan Baktianto Hidayat,arsipatra86@example.org,087 064 4707,Bandung,2024-07-14,Basic,2024-07-14,,True
3891,P03149,"Dr. Zaenab Waluyo, S.Pd",sabrina76@example.net,(034) 193-2820,Meulaboh,2023-09-10,Basic,2023-09-10,,True
3892,P03150,Sutan Daryani Sihombing,laras02@example.org,+62 (165) 379 9097,Pariaman,2024-10-01,Basic,2024-10-01,,True
3893,P03151,"Cut Rachel Mayasari, S.IP",rmangunsong@example.com,+62 (015) 227-5781,Pekalongan,2023-04-13,Basic,2023-04-13,2025-10-15,False
3894,P03151,"Cut Rachel Mayasari, S.IP",rmangunsong@example.com,+62 (015) 227-5781,Pekalongan,2023-04-13,Gold,2025-10-15,,True
3895,P03152,Rafi Melani,dindamulyani@example.net,+62 (0994) 594-2021,Manado,2023-10-05,Gold,2023-10-05,,True
3896,P03153,Opung Wijaya,pradanakoko@example.net,(0807) 012 9344,Batu,2024-05-16,Gold,2024-05-16,,True
3897,P03154,Hamima Prasetya,uwidodo@example.net,+62 (996) 434-0068,Salatiga,2023-06-05,Gold,2023-06-05,,True
3898,P03155,Gilda Hariyah,prasastaellis@example.org,(093) 579 9567,Sibolga,2024-08-18,Basic,2024-08-18,,True
3899,P03156,"Drs. Bakijan Suwarno, M.TI.",padmasarikurnia@example.com,+62 (803) 298-3660,Tanjungpinang,2024-11-24,Basic,2024-11-24,,True
3900,P03157,Ana Pangestu,sfarida@example.net,+62 (07) 441 0795,Bukittinggi,2023-01-02,Basic,2023-01-02,2025-08-18,False
3901,P03157,Ana Pangestu,sfarida@example.net,+62 (07) 441 0795,Bukittinggi,2023-01-02,Gold,2025-08-18,,True
3902,P03158,"Drs. Yunita Napitupulu, M.Ak",rafisuryatmi@example.org,+62 (089) 577 5833,Kota Administrasi Jakarta Selatan,2023-04-12,Basic,2023-04-12,,True
3903,P03159,Dr. Mahesa Prastuti,prabawaprabowo@example.org,+62 (000) 390-9066,Purwokerto,2024-05-17,Gold,2024-05-17,,True
3904,P03160,Koko Widodo,halimkenzie@example.org,+62 (372) 927-2104,Sukabumi,2024-09-14,Basic,2024-09-14,,True
3905,P03161,Ir. Aslijan Pradana,smaryati@example.com,+62 (072) 477-6605,Semarang,2023-03-20,Basic,2023-03-20,,True
3906,P03162,Panji Nababan,siregarrusman@example.org,+62-0226-036-3740,Bandar Lampung,2024-12-02,Basic,2024-12-02,,True
3907,P03163,Dr. Gilda Maulana,edimaheswara@example.org,+62 (834) 108 5782,Sibolga,2024-03-23,Basic,2024-03-23,,True
3908,P03164,"Puti Hesti Irawan, S.Ked",bellautama@example.com,(0733) 567 8948,Sabang,2023-01-02,Basic,2023-01-02,,True
3909,P03165,"Dr. Irnanto Maryadi, M.TI.",jailsiregar@example.com,+62 (991) 067-5225,Bitung,2023-08-11,Basic,2023-08-11,,True
3910,P03166,Latika Putra,warsamaryati@example.com,+62 (0427) 592 8968,Purwokerto,2023-11-11,Basic,2023-11-11,,True
3911,P03167,Aisyah Pradana,maras81@example.net,+62 (44) 211-5017,Kendari,2023-07-28,Basic,2023-07-28,2025-07-11,False
3912,P03167,Aisyah Pradana,maras81@example.net,+62 (44) 211-5017,Kendari,2023-07-28,Gold,2025-07-11,,True
3913,P03168,Zamira Pranowo,marpaungcawuk@example.net,+62 (0914) 468-5854,Banjarbaru,2023-09-20,Gold,2023-09-20,,True
3914,P03169,Tira Waskita,kawaya64@example.com,+62 (0398) 510 1966,Sorong,2024-08-02,Gold,2024-08-02,,True
3915,P03170,Ajimat Pertiwi,fsitorus@example.com,+62 (04) 400-3234,Bukittinggi,2024-02-11,Gold,2024-02-11,2025-09-25,False
3916,P03170,Ajimat Pertiwi,fsitorus@example.com,+62 (04) 400-3234,Bukittinggi,2024-02-11,Platinum,2025-09-25,,True
3917,P03171,"dr. Restu Sihotang, M.M.",natsirlulut@example.org,+62 (046) 912 1394,Bima,2023-11-22,Basic,2023-11-22,,True
3918,P03172,Martani Nainggolan,kusmawatidanu@example.org,+62-041-854-2639,Sorong,2023-12-04,Basic,2023-12-04,,True
3919,P03173,"drg. Hamima Widiastuti, S.Farm",humaira40@example.com,+62-0397-704-7428,Metro,2023-03-02,Basic,2023-03-02,2025-07-08,False
3920,P03173,"drg. Hamima Widiastuti, S.Farm",humaira40@example.com,+62-0397-704-7428,Metro,2023-03-02,Gold,2025-07-08,,True
3921,P03174,Yance Halim,pprabowo@example.com,(034) 774 3914,Sawahlunto,2024-06-01,Gold,2024-06-01,,True
3922,P03175,Eka Hardiansyah,vmaryati@example.org,+62-597-705-9433,Pagaralam,2024-09-02,Gold,2024-09-02,,True
3923,P03176,Kamaria Maryadi,muhammad65@example.net,(0957) 759-1662,Palu,2023-03-03,Basic,2023-03-03,,True
